id,itemname,category
535,Grass Fed Strip Steaks (sold per lb.),meat
536,Ground Beef (90% Lean) [*Sale*],meat
537,Ground Beef (80% Lean - sold per lb.),meat
538,Ground Beef (FRESH FAMILY PACK ORGANIC GRASS-FED),meat
539,Ground Beef (Organic Grass Fed 85/15) [*Sale*],meat
540,Ground Bison,meat
541,Ground Chicken (Fresh),meat
542,Ground Lamb,meat
543,Ground Pork (80/20),meat
544,Ground Sirloin (Fresh 90% Lean - sold per lb. (prices vary based on weight)),meat
545,Ground Turkey (Fresh 85/15) [*Sale*],meat
546,Ground Turkey (93/7) [*Sale*],meat
547,Ground Turkey (Fresh ),meat
548,Ground Turkey (Fresh 90/10 (while quantities last)),meat
549,"Half Pork Loin (Fresh, sold per lb.)",meat
550,Ham (Spiral-Sliced Double Glazed Brown Sugar (sold per lb.)),meat
551,Ham Spiral (Spiral-Sliced Half (per lb.)),meat
552,Ham Steaks (Hickory Smoked),meat
553,Hot Dogs (Classic made with Chicken & Pork) [*Sale*],meat
554,Hot Dogs (Organic Uncured Beef Hotdogs),meat
555,Hot Dogs - Beef Franks (Uncured Beef Franks),meat
556,Italian Chicken Sausage (Organic) [Organic],meat
557,Italian Sausage (Mild or Hot),meat
558,Jumbo Franks,meat
559,Kobe-Style Ground Beef (Fresh 80% Lean) [*Sale*],meat
560,Lamb Loin Chops [*Sale*],meat
561,"Lamb Loin Chops ((Available 06/30, while quantities last))",meat
562,Lamb Shoulder Chops (Fresh - sold per lb.) [Aldi Finds],meat
563,Lean Beef Fresh 92% Lean Ground Beef [Aldi Finds],meat
564,Lean Ground Beef (96% - sold per lb.),meat
565,Lean Ground Beef (73% Lean - sold per lb.),meat
566,"Lean Ground Beef Patties (Fresh - 80%, sold per lb.)",meat
567,Lit'l Smokies (Smoked sausage made with pork & chicken),meat
568,Lower Sodium Bacon,meat
569,Marinated Carne Asada,meat
570,"Marinated Pork Tenderloin (Italian, Teriyaki, or Peppercorn)",meat
571,Meatless Ground Plant Protein ((Quantities Limited)) [*Sale*],meat
572,"Organic Chicken (Organic, sold per lb.)",meat
573,"Organic Chuck Roast (Available 04/07/21, Sold Per Lb.) [Organic]",meat
574,"Organic Ground Beef (93% Lean) [*Sale*,Organic]",meat
575,Organic Whole Chicken ($2.99 per lb.) [Organic],meat
576,Organic Whole Turkey (Organic),meat
577,"Party Pack Organic Chicken Wings (sold per lb.) [Aldi Finds,Organic]",meat
578,Peppercorn or Garlic Petite Beef Tender (Fresh USDA - sold per lb.),meat
579,Pepperoni (Sliced),meat
580,Petite Sirloin Steak (USDA Choice (sold per lb.)),meat
581,"Polish Style Sausage [Aldi Finds,Gluten Free]",meat
582,Pork Chops (Thick - Cut Boneless) [*Sale*],meat
583,Pork Chops (Center - Cut Boneless),meat
584,Pork Chops (Fresh Assorted),meat
585,Pork Chops (Thin Sliced Sirloin Tip),meat
586,Pork Chops (Thin Sliced Boneless Center),meat
587,Pork Italian Style Meatballs (Mild),meat
588,Pork Loin Filet (Marinated),meat
589,Pork Roast Kit,meat
590,Pork Sausage Roll (Hot or Italian),meat
591,Pork Sirloin Roast [*Sale*],meat
592,Pork Spareribs (sold per lb.),meat
593,"Pork Tenderloin (Boneless, 2-Pack - random weight (sold per lb.)) [*Sale*]",meat
594,"Rack of Lamb (Available 04/06/22, while supplies last)",meat
595,Real Bacon Bits,meat
596,Salami Collection,meat
597,Seasoned Boneless Pork Loin Roast (Fresh - sold per lb.) [Aldi Finds],meat
598,Seasoned Boneless Pork Shoulder Roast ((sold per lb.)),meat
599,Seasoned Chicken Breast (Cilantro Lime),meat
600,Seasoned Chicken Breast (Fresh Sundried Tomato and Basil),meat
601,Seasoned Tri-Tip Roast (FRESH USDA CHOICE (While quantities last)),meat
602,Simply Nature Fresh 100% Organic Grass-Fed Beef Stew Meat [Organic],meat
603,"Sirloin Tip Roast (Fresh Black Angus USDA Choice, sold per lb.)",meat
604,Skirt Steak (USDA Choice (sold per lb.)),meat
605,Sliced Hard Salami [*Sale*],meat
606,"Smoked Ham Butt Portion (Bone-In Ham, sold per lb.)",meat
607,Smoked Ham Shank Portion (Bone-In Ham),meat
608,"Spatchcock Chicken (Fresh Organic Garlic and Herb (available 7/14, while supplies last) sold per lb.)",meat
609,Spiral Ham (Uncured Spiral (Aldi Find)),meat
610,Strip Steak (USDA Prime (sold per lb.)),meat
611,Stuffed Turkey Breast (w/ Cranberry & Sausage Stuffing),meat
612,Summer Sausage (Original),meat
613,Summer Sausage (Garlic),meat
614,Summer Sausage (Beef),meat
615,Sweet Italian Sausage Links ((price per lb.)),meat
616,Thick Cut Bacon (Maple Brown Sugar),meat
617,Thick Cut Bacon,meat
618,Thick Cut Bacon (Peppered),meat
619,Thick Cut Bacon (Cherrywood Smoked),meat
620,Thick-Sliced Bacon (Applewood or Hickory Thick Sliced Bacon),meat
621,Thick-Sliced Bacon (Maple Brown Sugar),meat
622,"Thin Sliced Boneless Pork Chops (Fresh Family Pack - sold per lb.) [*Sale*,Aldi Finds]",meat
623,Thin-Sliced Boneless Pork Chops (Center Cut (sold per lb.)),meat
624,Thin Sliced Chicken Breast (Fresh Family Pack (available 03/30/22)),meat
625,Thin Sliced Pork Chops (Family Pack) [*Sale*],meat
626,Thin-Sliced Pork Chops (sold per lb.),meat
627,Top Round Steak (sold per lb. - prices vary),meat
628,Top Sirloin Steaks (Organic Grass Fed (sold per lb.)) [Organic],meat
629,Turkey Bacon,meat
630,Turkey Franks (Uncured - Turkey Hotdogs),meat
631,Turkey Patties (Fresh),meat
632,Tyson Fresh Seasoned Steakhouse Pork Loin Filet (sold per lb.) [Aldi Finds],meat
633,Uncured Angus Beef Hot Dogs,meat
634,Wagyu Ground Beef (75% Lean (available 06/15/22)),meat
635,Whole Boneless Pork Butt Roast (sold per lb. - price varies based on weight) [Aldi Finds],meat
636,Whole Boneless Pork Butt Roast (FRESH - Sold per lb.) [*Sale*],meat
637,Whole Chicken (6 lb. Avg. (sold by lb. - price varies) Available 2/3),meat
638,Whole Chicken ((sold by lb. - price varies) ),meat
639,Whole Chickens (Twin Pack (Sold Per Lb.)),meat
640,Whole Turkey (FRESH (available Nov. 18)),meat
641,"Asian Sesame Salmon (Fresh on a Cedar Plank (available July 7, while quantities last, sold per lb.))",meat
642,"Atlantic Salmon (FRESH, sold per lb.)",meat
643,Atlantic Salmon (Fresh with Mediterranean Herb),meat
644,Atlantic Salmon on a Cedar Plank (Fresh Orange Ginger) [Aldi Finds],meat
645,Atlantic Salmon on a Cedar Plank (Maui Pineapple) [*Sale*],meat
646,"Atlantic Salmon Side (FRESH, sold per lb.)",meat
647,Cod [*Sale*],meat
648,Cod (Smoked Adobo) [*Sale*],seafood
649,Cold Smoked Atlantic Salmon [*Sale*],seafood
650,Cold Smoked Salmon Gravlax,seafood
651,Fresh Atlantic Salmon (on a Cedar Plank (sold per lb.)),seafood
652,Fresh Atlantic Salmon with Greek Herbs (sold per lb.) [Aldi Finds],seafood
653,Fresh Honey Maple Atlantic Salmon on a Cedar Plank (sold per lb.) [Aldi Finds],seafood
654,FRESH MSC Certified Ocean Perch (While quantities last) [*Sale*],seafood
655,FRESH Sockeye Salmon (Fresh MSC Certified),seafood
656,Fresh Stuffed Atlantic Salmon [Aldi Finds],seafood
657,Fresh Sweet Bourbon Atlantic Salmon on a Cedar Plank (BAP certified - sold per lb.) [Aldi Finds],seafood
658,Fresh Wild Caught Sockeye Salmon (sold per lb.) [Aldi Finds],seafood
659,Lobster (Whole),seafood
660,"Maui Pineapple Atlantic Salmon on a Cedar Plank (Fresh, Includes cedar plank) [Aldi Finds]",seafood
661,Salmon (Norwegian Atlantic),seafood
662,Salmon (Cold Smoked) [*Sale*],seafood
663,Salmon (Certified Farmed Coho),seafood
664,Salmon (Fresh Atlantic Salmon),seafood
665,Salmon Portions [*Sale*],seafood
666,Sea Scallops,seafood
667,Shrimp & Lobster Bake,seafood
668,Sole Fillets (Fresh Lightly Dusted (while quantities last) ),seafood
669,Steelhead Trout (Fresh) [*Sale*],seafood
670,Sweet & Smoky Atlantic Salmon on a Cedar Plank [Aldi Finds],seafood
671,Tilapia (Fresh with Garlic Herb) [*Sale*],seafood
672,Tilapia Fillets (Fresh Fillets - Fresh Never Frozen (sold per lb.)),seafood
673,White Shrimp,seafood
674,Wild Caught Cod Portions (sold per lb.) [Aldi Finds],seafood
675,Wild Caught Salmon (Pink Salmon - Value Pack),seafood
676,Wild Coho Salmon (FRESH MSC Certified),seafood
677,Wild USA Gulf Shrimp,seafood
678,Argentine Red Shrimp [*Sale*],seafood
679,Flounder Fillets (Fillets),seafood
680,Large Cooked Shrimp,seafood
681,Seafood Boil,seafood
682,Seafood Mix,seafood
683,Shrimp (Medium Raw Peeled Shrimp),seafood
684,Tempura Shrimp (with Soy Sauce Dipping Sauce),seafood
685,Tilapia Fillets (Value Pack),seafood
686,Tilapia Fillets,seafood
687,Wild Caught Haddock,seafood
688,Wild Caught Salmon,seafood
689,Almond Beverage (Original or Vanilla),seafood
690,"Butter (Organic, Salted or Unsalted) [Organic]",seafood
691,Butter (Quarters - Unsalted or Salted),seafood
692,Butter (Salted or Unsalted (Pure Irish Butter)),seafood
693,Buttermilk (Cultured Lowfat),seafood
694,Buttery Spread (Original),seafood
695,"Buttery Spread (Organic) [Organic,Vegan]",seafood
696,Chocolate Milk (Fair Trade Cocoa),dairy
697,Chocolate Whole Milk made with Fair Trade Cocoa [Featured],dairy
698,Coconut & Almond Creamer (Vanilla Flavored),dairy
699,Coconut Beverage (Original),dairy
700,Coconut Creamer,dairy
701,Coffee Creamer (French Vanilla),dairy
702,"Cottage Cheese (Organic, Low Fat) [Organic]",dairy
703,"Cottage Cheese (Pineapple, Small Curd)",dairy
704,"Cottage Cheese (Organic, Fat Free) [Organic]",dairy
705,"Cottage Cheese (Plain, Small Curd)",dairy
706,Cream Cheese (Light),dairy
707,Cultured Salted Butter [Featured],dairy
708,Earth's Best Spread,dairy
709,Eggs (Cage Free Large Brown),dairy
710,"Eggs (Organic, Large Brown Eggs) [Organic]",dairy
711,Eggs (Jumbo White),dairy
712,Eggs (Large White),dairy
713,Eggs (Cage Free Extra Large Brown),dairy
714,Egg Substitute (ReddiEggs),dairy
715,European Style Yogurt (Organic Plain Whole Milk) [Organic],dairy
716,Fat Free Milk (Quart),dairy
717,Fat Free Milk (1/2 Gallon),dairy
718,Fat Free Milk (Gallon),dairy
719,French Vanilla Creamer,dairy
721,Goat Cream Cheese,dairy
722,Goat Milk,dairy
723,Grapefruit Juice (100% Juice),dairy
724,Greek Yogurt (with Honey),dairy
725,Greek Yogurt (Nonfat Vanilla),dairy
726,Greek Yogurt (0% Milk Fat Plain),dairy
727,Greek Yogurt (Nonfat Plain),dairy
728,GREEK YOGURT (2% Lowfat),dairy
729,GREEK YOGURT (Plain Whole Milk),dairy
730,"Greek Yogurt Nonfat (Blueberry, Mango, Black Cherry, Coconut Cream)",dairy
731,Half & Half (Quart),dairy
732,Half & Half (16 oz.),dairy
733,Half & Half (Organic) [Organic],dairy
734,Half & Half (Organic Quart) [Organic],dairy
735,Hazelnut Creamer,dairy
736,Heavy Whipping Cream (Organic) [Organic],dairy
737,Kefir (Strawberry),dairy
738,"Kefir (Mango, Whole Milk)",dairy
739,"Kefir (Low fat, Plain)",dairy
740,"Lite Shredded 3 Cheese Blend (Lite Mozzarella, Monterey Jack, and Cheddar Cheese)",dairy
741,Low Fat milk (Quart),dairy
742,Low Fat milk (1/2 Gallon),dairy
743,Low Fat Milk (Gallon - Low Fat 1%),dairy
744,Mild Cheddar Cheese Snack Sticks (12 Count - Individually Wrapped),dairy
745,"Milk (Organic, Fat Free) [Organic]",dairy
746,"Milk (Organic, 2% Reduced Fat) [Organic]",dairy
747,"Milk (Lactose Free, Whole Milk)",dairy
748,"Milk (Lactose Free, 2% Reduced Fat)",dairy
749,Mini Babybel Cheese (Light),dairy
750,Mini Babybel Cheese (Original),dairy
751,New Zealand Salted Butter [Featured],dairy
752,Omega-3 Brown Eggs [Organic],dairy
753,Orange Juice (No Pulp),dairy
754,Organic Eggs (Organic Free Range Large Brown Eggs) [Organic],dairy
755,Organic Grass Fed Milk (Whole Milk) [Organic],dairy
756,Organic Lactose Free Milk (2%) [Organic],dairy
757,Organic Milk (Grass-fed) [Organic],dairy
758,"Organic Milk (1/2 Gallon; Whole Milk, Fat Free, or 2%) [Organic]",dairy
759,Organic Shredded 3 Cheese Blend [Organic],dairy
760,Organic Shredded Mozzarella Cheese (Organic) [Organic],dairy
761,Organic Whole Milk (Gallon) [Organic],dairy
762,Organic Whole Milk Yogurt (Organic - French Vanilla) [Organic],dairy
763,Quattro Formaggio (Shredded Cheese),dairy
764,Reduced Fat Milk (2% - 1/2 Gallon),dairy
765,Reduced Fat Milk (2% - Gallon),dairy
766,Shredded Cheese (Pizza Seasoned Toscano Cheese),dairy
767,"Shredded Cheese (3 Cheese Blend - Mozzarella, Monterey Jack, & Cheddar)",dairy
768,Shredded Lite Mozzarella Cheese [Featured],dairy
769,Shredded Unexpected Cheddar Cheese [Featured],dairy
770,Sliced Cheese (Organic American) [Organic],dairy
771,Sliced Cheese (Goat's Milk Dutch),dairy
772,Sliced Cheese (Aged Swiss),dairy
773,Sliced Cheese (Mozzarella Cheese),dairy
774,Sliced Cheese (Yogurt),dairy
775,Sliced Cheese (Swiss),dairy
776,Sliced New Zealand Organic Cheddar [Featured],dairy
777,Sour Cream (low fat),dairy
778,Sour Cream (Organic) [Organic],dairy
779,Sour Cream (Lite),dairy
780,Sour Cream (Whole),dairy
781,String Cheese (Organic Light) [Organic],dairy
782,String Cheese,dairy
783,String Cheese (Light),dairy
784,Vegan Cream,dairy
785,Vegan Cream Cheese,dairy
786,Whipped Cream (Coconut),dairy
787,Whipped Cream Cheese (Whipped),dairy
788,Whole Milk (Gallon),dairy
789,Whole Milk Yogurt (Cream Top - Organic) [Organic],dairy
790,"Yogurt (Organic, Whole Milk) [Organic]",dairy
791,"Yogurt (Organic, Non Fat) [Organic]",dairy
792,"Yogurt (Organic, Low Fat) [Organic]",dairy
793,Yogurt 6-Pack (Raspberry & Cream and Meyer Lemon & Cream),dairy
794,Yogurt Cups (Blueberry-Vanilla),dairy
795,"Yogurt Pouches (Organic Whole Milk Strawberry, Beet & Berry) [Organic]",dairy
796,Yogurt Smoothie (Organic Lowfat Strawberry (4 Pack)) [Organic],dairy
797,Yogurt Smoothie (Organic Whole Milk Peach) [Organic],dairy
798,Yogurt Squishers (Organic Low Fat Strawberry) [Organic],dairy
799,"Apples (Organic, Granny Smith) [Organic]",dairy
800,"Apples (Organic, Fuji) [Organic]",dairy
801,Apples (Organic Pink Lady) [Organic],dairy
802,Apples (Organic Pi̱ata) [Organic],dairy
803,"Apples (Organic, Opal) [Organic]",dairy
804,Apples (Organic Honeycrisp (sold individually)) [Organic],dairy
805,"Apples (Organic, Gala) [Organic]",dairy
806,Avocados (Organic Haas) [Organic],dairy
807,Avocados,dairy
808,Bartlett Pears (Organic) [Organic],dairy
809,Cantaloupe (Melon),dairy
810,Danjou Pears (Organic) [Organic],dairy
811,Gala Melon,dairy
812,Grapefruit (Organic Red) [Organic],produce
813,Honey Dew,produce
814,Kiwi (Loose),produce
815,Kiwis,produce
816,Lemons (1 pound bag),produce
817,Mandarin Oranges (Organic) [Organic],produce
818,Mango (Ataulfo),produce
819,Mangos,produce
820,Meyer Lemons (1 pound bag),produce
821,Mini Watermelon,produce
822,Navel oranges,produce
823,Navel Oranges (Organic) [Organic],produce
824,Organic apples [Organic],produce
825,Organic Gala Apples (Organic - per each) [Organic],produce
826,Organic Gala Apples (3 lb. Bag) [Organic],produce
827,Pineapple,produce
828,Pink Lady,produce
829,Strawberries (Organic) [Organic],produce
830,Sweet Baby Thompson Seedless Grapes,produce
831,Tomatoes (San Marzanzo),produce
832,broccoli florets (Organic) [Organic],produce
833,Cherry Tomatoes (Organic Mixed Medley) [Organic],produce
834,Chopped Salad Kit (Dill-icious),produce
835,Cilantro (Fresh Herbs (Bunch)),produce
836,Cocktail Cucumbers,produce
837,Fennel (2 bulbs),produce
838,"Fresh Herbs (Thyme, Dill, Chives, Rosemary, or Mint)",produce
839,Grape Tomatoes (Mini Pearl),produce
840,Grape Tomatoes [Organic],produce
841,Honey Crisp Apples (sold individually),produce
842,Honey Crisp Apples,produce
843,Jumbo Onions (Yellow),produce
844,Mango Jicama Slaw,produce
845,Organic Green & Red Cabbage (Shredded) [Organic],produce
846,Organic limes [Organic],produce
847,Parsley (Fresh Herb Bunch),produce
848,Radishes of Many Colors (Organic) [Organic],produce
849,Sweet Onions (Vidalia),produce
850,White Onions (Jumbo),produce
851,Artichokes (Globe),produce
852,Artichokes,produce
853,Asian Vegetable Stir Fry,produce
854,Asparagus (Trimmed),produce
855,Baby Arugula (Organic) [Organic],produce
856,Baby Beets (Steamed & Peeled),produce
857,Baby Broccoli (Organic) [Organic],produce
858,Baby Carrots (Organic Cut and Peeled) [Organic],produce
859,Baby Carrots (Organic Carrots of Many Colors) [Organic],produce
860,Baby Cauliflower,produce
861,Baby Lettuce Mix (Organic) [Organic],produce
862,Baby Red Butter Lettuce & Baby Spinach Blend (Organic) [Organic],produce
863,Baby Spinach (Organic) [Organic],produce
864,Baby Sweet Bell Peppers (Organic) [Organic],produce
865,Baby Sweet Bell Peppers,produce
866,Baby Zucchini,produce
867,Broccoli Bunch,produce
868,Broccoli Slaw (Organic) [Organic],produce
869,Brussels Sprouts (Organic) [Organic],produce
870,Butter Lettuce & Radicchio (Organic) [Organic],produce
871,"Caesar Salad Kit (w/ croutons, shredded parmesan cheese. & dressing)",produce
872,"Caesar Salad Kit (Organic with croutons, shredded parmesan, & creamy Caesar dressing) [Organic]",produce
873,Celery (Organic) [Organic],produce
874,Chopped Romaine (Organic) [Organic],produce
875,Coleslaw Mix (Organic) [Organic],produce
876,Corn on the Cob,produce
877,Cruciferous Crunch (Bagged Salad),produce
878,Cucumbers (Hothouse),produce
879,Cucumbers (Teeny Tiny),produce
880,English Shelled Peas,produce
881,Gold Potatoes (each),produce
882,Green Bell Peppers Duo (Organic) [Organic],produce
883,Green Cabbage (Cabbage Head),produce
884,Harvest Apple Salad,produce
885,Healthy Eight (Chopped Veggie Mix),produce
886,All Natural Bone-In Skin-On Chicken Thighs [Featured],produce
887,Angus Filet Mignon (Premium USDA Choice - sold per lb.),produce
888,"Angus Filet Mignon (USDA Premium Choice, Center Cut - sold per lb. - prices vary)",produce
889,Angus N.Y. Strip Steak (All Natural USDA Choice - Boneless),produce
890,Angus Steak Tips (USDA Premium Choice (sold per lb.)),produce
891,Baby Back Ribs (Pork - sold per lb.),produce
892,Beef Pot Roast (Cabernet - sold per lb.),produce
893,Beef Sirloin (Shawarma),produce
894,Beef Steak Tips (Balsamic Rosemary - sold per lb. - prices vary),produce
895,Beef Stew Meat (Kosher 90/10 - per lb. sizes vary) [Kosher],produce
896,Beef Stew Meat (All Natural Lean),produce
897,Boneless Pork Tenderloin (sold per lb.),produce
898,Boneless Skinless Chicken Thighs (Kosher) [Kosher],produce
899,Buttermilk Brined Half Chicken (sold per lb.),produce
900,Carne Asada,produce
901,Chicken Breast (Thinly Sliced - price per lb. - prices vary),produce
902,Chicken Breast (Boneless Skinless with Rib Meat. Sold per lb. - prices vary),produce
903,Chicken Breast (Fresh Organic Boneless & Skinless Breasts - Sold per lb. - prices vary) [Organic],produce
904,"Chicken Breast (Kosher, Boneless Skinless) [Kosher]",produce
905,"Chicken Breast (All Natural, Boneless/Skinless)",produce
906,Chicken Breast Strips (Organic Free Range) [Organic],produce
907,Chicken Breast Tenders (Organic Free Range) [Organic],meat
908,Chicken Leg Quarters (Kosher) [Kosher],meat
909,Chicken Sausage (Roasted Garlic),meat
910,Chicken Sausage (Sweet Italian),meat
911,Chicken Tenders (All Natural - sold per lb. - prices vary),meat
912,Chicken Thighs (Boneless Skinless (sold per lb.)),meat
913,Chicken Thighs (All Natural with Skin On. Sold per lb. - prices vary),meat
914,Cut Up Chicken (Kosher) [Kosher],meat
915,Filet Mignon (sold per lb.),meat
